Fecha;PM10;PM2-5;Velo-Viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HR
25/07/2023 9:00;103,2;21,5;1,3;16,6;198;5,4;1;58,5;26;84,5;1,1;0;370;67
25/07/2023 10:00;82,7;25,1;2,2;16,7;223;9,8;0,6;35,1;16,9;52;1,1;0;309;66
25/07/2023 11:00;54,8;18;1,9;17,8;215;9,3;0,5;29,4;17,3;46,7;0,9;0;291;60
25/07/2023 12:00;47,2;13,2;1,3;19;204;9,7;0,3;21,3;12,4;33,7;0,7;0;256;53
25/07/2023 13:00;35,5;10,4;2,8;18,5;241;13,2;0,5;26,9;20;46,9;1,5;0;419;64
25/07/2023 14:00;45,9;8,9;3,4;17,3;259;10,4;0,6;25,8;21,5;47,3;1,5;0;296;75
25/07/2023 15:00;35,9;12,7;2,7;17;277;12,6;0,5;19,8;20,1;39,9;1,2;0;233;81
25/07/2023 16:00;34,1;9;2,2;17,2;285;12,6;0,5;18,4;18,7;37,1;1,1;0;202;82
25/07/2023 17:00;24,3;7,1;2,1;17,5;269;12,1;0,5;21;20,6;41,6;1,2;0;327;79
25/07/2023 18:00;24,5;7,8;1,2;17,7;321;4,6;0,8;27;31,5;58,5;1,1;0;26;80
25/07/2023 19:00;39,2;8,1;1,8;16,9;227;3;0,9;29,5;24,9;54,4;1,1;0;0;75
25/07/2023 20:00;27,3;6;2;16,6;200;2,7;0,9;32,8;19,9;52,7;1,1;0;0;72
25/07/2023 21:00;19,1;6,5;1,6;16,1;197;1,3;1,1;46;21,5;67,5;0,9;0;0;74
25/07/2023 22:00;13,3;5,6;1,7;15,2;211;1;1,1;51,2;20,9;72,1;1,1;0;0;75
25/07/2023 23:00;9,5;5,9;1,6;14,6;238;0,8;1,1;58,5;19,1;77,6;1,4;0;0;76
26/07/2023 0:00;9,9;6,1;1,4;15,5;262;1;1,2;61,3;21,9;83,3;2;0;0;80
26/07/2023 1:00;22,9;16,3;0,8;14,8;203;1,2;0,7;40,8;22;62,8;2,4;0;0;81
26/07/2023 2:00;30,3;15,5;1,5;13,8;221;0,9;0,5;42,3;15,8;58,1;2,7;0;0;78
26/07/2023 3:00;21,7;11,7;1,3;13,1;220;0,8;0,3;33,6;14,6;48,2;2,2;0;0;78
26/07/2023 4:00;18,6;8,4;1,1;12,6;234;0,9;0,4;44,2;14,6;58,7;2,5;0;0;82
26/07/2023 5:00;14,2;6;1,1;12,6;228;1;0,6;82,7;16,2;98,9;3,1;0;0;81
26/07/2023 6:00;23,5;5,4;1,1;12,6;217;0,9;1,3;119,5;18,2;137,7;2,5;0;1;82
26/07/2023 7:00;34,7;13,1;1,2;13,1;219;1,2;2,7;170,3;24,6;194,9;3,4;0;51;81
26/07/2023 8:00;47,7;21,9;1,3;14,3;240;1,9;2,6;132,4;31,9;164,4;3,9;0;212;79
26/07/2023 9:00;80,5;33,1;1,3;15,9;230;6,8;1,5;63,5;37;100,4;2;0;394;74
26/07/2023 10:00;82,8;40;1,2;17,9;263;12,8;0,8;35,8;29,9;65,7;1,2;0;556;61
26/07/2023 11:00;66,2;44,9;1,4;19,3;271;18,2;0,7;27,2;30,7;57,9;1,1;0;406;54
26/07/2023 12:00;63,3;32;1,9;19,5;288;23,7;0,5;19,7;28,1;47,8;1,3;0;309;58
26/07/2023 13:00;56,7;25,5;2,7;19,3;264;26,4;0,4;18,5;18,4;36,8;1,4;0;575;65
26/07/2023 14:00;59;23,3;1,8;19,7;305;25,3;0,4;16;22,9;38,9;1,3;0;169;60
26/07/2023 15:00;70,1;21,9;3,1;16,2;243;21,5;0,7;20,8;28,1;48,9;1,1;0;53;90
26/07/2023 16:00;56,7;25,8;2,7;16,9;247;14,9;0,9;24,6;29,4;54,1;1,4;0;350;89
26/07/2023 17:00;58;24,1;2,2;17,3;255;12;0,8;22;27,1;49,1;1,6;0;166;84
26/07/2023 18:00;53,9;23,4;1,9;17,8;257;8,7;0,9;21;31,2;52,3;1,8;0;97;82
26/07/2023 19:00;46,3;23,9;2;16,9;271;3,5;1,2;24,4;33,5;57,9;1,4;0;0;87
26/07/2023 20:00;42,7;17,5;1,7;16,7;243;1;1,6;49;31,7;80,7;1,4;0;0;82
26/07/2023 21:00;39,7;21,6;1,7;16,2;204;1,5;1,4;53,5;28,4;81,9;1,2;0;0;83
26/07/2023 22:00;37,7;15,8;2;15,9;211;2,2;0,9;33,3;20,6;53,9;1,4;0;0;78
26/07/2023 23:00;38,6;12,7;1,6;15,7;219;1,3;1;40,2;21,8;62;1,5;0;0;78
27/07/2023 0:00;28,8;19,1;1,6;15,5;220;2,3;0,6;28,2;18,3;46,5;1,3;0;0;80
27/07/2023 1:00;23,8;14,3;1,7;15,1;202;2,3;0,4;24,2;16,8;41;1,3;0;0;85
27/07/2023 2:00;21,5;10,2;1,1;13,8;211;3,8;0,3;19,3;13,5;32,9;0,8;0;0;96
27/07/2023 3:00;17,8;7,4;0,8;13,9;188;1,9;0,4;21,1;16,2;37,4;0,8;0;0;96
27/07/2023 4:00;15,3;6;1,2;14,2;285;0,9;0,5;27,1;18,2;45,4;0,8;0;0;93
27/07/2023 5:00;18,3;8,6;1,1;14,2;61;0,7;0,7;45,3;20,8;66,1;0,9;0;0;95
27/07/2023 6:00;18,3;10,3;1,1;14,5;266;0,7;1;79,9;21,7;101,6;0,9;0;1;95
27/07/2023 7:00;26,1;10,7;1,1;13,7;257;0,8;1,5;92,6;23,3;116;1;0;22;100
27/07/2023 8:00;24;14,2;1,3;14,1;250;1,5;1,9;85;26,4;111,4;1,1;0;120;96
27/07/2023 9:00;27,2;22,5;1,2;15,1;260;2,3;1,4;53;26,6;79,6;1,2;0;146;87
27/07/2023 10:00;22,2;15,9;1,7;15,6;197;3,5;0;0;0;0;0;0;180;78
27/07/2023 11:00;19,9;11,5;2,3;17,2;178;0;0,5;20,4;18;38,4;0;0;353;65
27/07/2023 12:00;30,3;9,1;3,5;18,4;154;15,8;0,2;8,3;9,7;18;0;0;854;54
27/07/2023 13:00;21,4;0;0;0;0;0;0;10,3;9,5;19,8;0;0;0;0
27/07/2023 14:00;16,4;8,7;4;19,5;152;15,1;0,3;9,8;9,4;19,2;1,3;0;1011;49
27/07/2023 15:00;20,2;11,9;3,5;19,5;165;12;0,2;10,8;9,4;20,3;0,9;0;736;50
27/07/2023 16:00;15,2;8,7;3,3;19,2;166;9,2;0,3;12,2;11,5;23,7;1,1;0;329;52
27/07/2023 17:00;12,6;6,9;2,7;18,6;163;7;0,4;14,1;13,5;27,6;1,2;0;154;55
27/07/2023 18:00;8,8;4,8;2,2;18,5;174;4,7;0,7;22,6;16,5;39,1;1,4;0;61;53
27/07/2023 19:00;6,1;3,4;2,1;17;197;2,1;1,1;26,5;19,9;46,4;1,7;0;0;62
27/07/2023 20:00;4,4;2,5;1,6;16,5;162;1,3;0,9;24,7;18,1;42,8;1,5;0;0;61
27/07/2023 21:00;4,8;1,9;1,3;16,2;235;1;1,3;46;19,7;65,7;1,8;0;0;66
27/07/2023 22:00;8,6;1,5;1;15,2;226;0,9;1,1;40,6;18,8;59,4;1,6;0;0;73
27/07/2023 23:00;20,8;1,6;0,7;15,6;151;1;1,4;63,2;17,9;81,1;1,8;0;0;69
28/07/2023 0:00;25,2;2;1;15,2;222;0,9;1,2;53,8;16,5;70,3;1,7;0;0;69
28/07/2023 1:00;23,8;6,6;0,9;15,2;167;1,1;0,7;34;15,8;49,8;1,5;0;0;69
28/07/2023 2:00;18;6,4;1;14,7;215;1,3;0,7;42,7;16;58,7;1,5;0;0;74
28/07/2023 3:00;23,6;6,1;1,1;13,9;227;4,1;0,2;12,2;11,1;23,2;0,6;0;0;81
28/07/2023 4:00;16,7;7,1;1,1;13,7;266;1,1;0,5;43,2;15,9;59,1;1,2;0;0;83
28/07/2023 5:00;13,8;5,7;1;13,3;263;0,9;0,9;77,8;18;95,8;1,6;0;0;86
28/07/2023 6:00;26,9;5,9;0,7;13,7;301;0,9;1,2;114,4;21;135,4;2,5;0;1;84
28/07/2023 7:00;35,4;16;0,8;13,7;55;1,3;1,6;121,9;23,5;145,4;4,3;0;40;83
28/07/2023 8:00;53,5;23,7;1;15,2;306;1,7;2,4;148,7;31,2;179,9;4,1;0;151;77
28/07/2023 9:00;79;30;1,4;16,7;269;3,8;1,6;79,5;32,5;112,1;2,3;0;357;68
28/07/2023 10:00;74,5;29;3,4;17,3;165;9,8;0,5;25,4;14,7;40,1;0,6;0;492;60
28/07/2023 11:00;58,6;25,9;3,8;18,3;169;12,4;0,4;17,6;12,3;29,9;0,5;0;725;55
28/07/2023 12:00;43,7;18,9;3,9;18,9;172;13,7;0,3;11,8;10,8;22,5;0,4;0;696;52
28/07/2023 13:00;35,8;13,7;3,1;19,8;178;13,6;0,3;12,3;11,7;24;0,6;0;614;50
28/07/2023 14:00;30;10,3;3,4;19,7;171;12,8;0,3;11;12,2;23,1;0,6;0;322;50
28/07/2023 15:00;22,2;7,7;3,3;19,5;174;11,2;0,3;13,4;13,1;26,5;0,5;0;244;51
28/07/2023 16:00;15,8;6,3;3,3;18,9;164;10,5;0,4;11,7;12,8;24,5;0,6;0;241;55
28/07/2023 17:00;11,3;4,6;3,1;18,7;171;9,7;0,5;12,2;13,6;25,8;0,7;0;161;57
28/07/2023 18:00;10,6;3,7;2,2;17,3;145;4,9;0,9;20,4;21,6;42;1,2;0;12;69
28/07/2023 19:00;8,9;2,8;2,1;16,1;153;4,3;1;17;19,7;36,7;1,1;0;0;79
28/07/2023 20:00;6,8;2,2;1,6;16,6;117;2,5;1;21,1;20,1;41,2;1,4;0;0;73
28/07/2023 21:00;11,5;1,7;1,8;15,7;167;4;0,6;13;17,3;30,4;0,7;0;0;76
28/07/2023 22:00;8;1,4;1,7;15;199;3;0,7;20,2;19,4;39,7;0,8;0;0;84
28/07/2023 23:00;5,6;1,3;1,2;14,7;232;2,9;0,6;15,3;18,2;33,5;0,7;0;0;82
29/07/2023 0:00;4,1;1,7;1;15,1;205;2,9;0,5;17,5;18,9;36,4;0,7;0;0;74
29/07/2023 1:00;3,7;3,7;0,9;14,6;213;2,3;0,4;16,6;18,6;35,1;0,7;0;0;74
29/07/2023 2:00;3,4;3,4;1,6;14,7;156;7,3;0,3;12,1;12,5;24,6;0,7;0;0;75
29/07/2023 3:00;4,3;3,4;0,7;14,8;224;6,5;0,2;8;11,5;19,5;0,6;0;0;75
29/07/2023 4:00;7,6;3,5;0,7;15,2;289;1,1;0,4;23,7;19,5;43,3;0,8;0;0;76
29/07/2023 5:00;8,3;3,4;1,7;15;196;9,6;0,2;12,2;14,4;26,5;7,8;0;0;69
29/07/2023 6:00;12,1;3,4;0,9;14,9;220;6;0,3;11,4;17,8;29,2;1,4;0;2;70
29/07/2023 7:00;10,2;3,4;0,9;15,2;179;4,2;0,6;21,4;22,3;43,7;1,2;0;55;69
29/07/2023 8:00;17,9;3,4;1;15,6;183;5,6;0,7;20,8;21,4;42,3;1,3;0;129;67
29/07/2023 9:00;25,9;3,4;1,7;16,9;189;10,7;0,4;14,1;15,5;29,7;0,9;0;367;62
29/07/2023 10:00;19,4;4;4;16,7;157;13,5;0,4;13,1;11,6;24,7;1,5;0;437;66
29/07/2023 11:00;26,8;4,1;3,8;16,9;163;13;0,4;15;10,8;25,9;1,8;0;694;67
29/07/2023 12:00;24,6;4,5;3,8;17,5;163;12,9;0,3;12;9,6;21,6;1,2;0;784;65
29/07/2023 13:00;22,2;4,5;4,2;17,7;157;14;0,3;9,1;9,1;18,2;1;0;1087;65
29/07/2023 14:00;21,9;5,4;5,1;17,7;157;13,3;0,4;8,8;9,3;18,1;1,2;0;858;64
29/07/2023 15:00;16,1;4,7;4,7;17,7;150;13,5;0,3;6,3;8,6;14,9;1,1;0;821;62
29/07/2023 16:00;12,3;4,2;3,2;18,7;148;12,9;0,4;7,5;9,8;17,3;1,1;0;654;56
29/07/2023 17:00;13,6;3,9;3,4;18,3;157;13,2;0,3;5,8;9,8;15,5;1,2;0;311;56
29/07/2023 18:00;10,2;3,8;3,8;17,5;156;11,6;0,4;6,8;12,2;19;1,7;0;91;60
29/07/2023 19:00;7,1;3,4;2,8;16,7;148;8,9;0,5;5,9;15,3;21,2;1,4;0;0;63
29/07/2023 20:00;5;3,1;2,6;16,2;159;9,3;0,4;4,3;14,5;18,7;1,2;0;0;67
29/07/2023 21:00;3,6;2,9;2,3;15,9;146;9,3;0,4;3,7;13,7;17,4;1,2;0;0;70
29/07/2023 22:00;2,8;2,8;1,6;15,8;197;7,1;0,5;6,7;16,9;23,6;1;0;0;70
29/07/2023 23:00;2,7;2,7;1,2;15,5;202;6;0,5;6,4;18,1;24,4;1;0;0;76
30/07/2023 0:00;5,3;2,7;0,9;15;223;5,9;0,4;4,1;14,5;18,6;0,9;0;0;83
30/07/2023 1:00;4,5;2,7;1,1;14,6;232;6,7;0,3;4,2;13,7;17,9;0,5;0;0;86
30/07/2023 2:00;3,8;2,7;1;14,4;215;6,4;0,4;7,9;13,1;20,9;0,6;0;0;87
30/07/2023 3:00;3,3;2,6;0,8;14,6;202;5,2;0,4;11,8;12,6;24,3;0,8;0;0;85
30/07/2023 4:00;2,9;2,7;1;14,2;244;4,4;0,4;12,9;13,6;26,6;0,7;0;0;88
30/07/2023 5:00;2,9;2,6;0,8;14,1;278;1,1;0,4;20,8;17;37,8;0,8;0;0;89
30/07/2023 6:00;2,9;2,6;0,6;13,5;238;0,9;0,5;17,7;18;35,7;0,8;0;1;94
30/07/2023 7:00;3;2,5;0,7;14;102;2,4;0,6;18,9;17,1;35,9;0,8;0;57;92
30/07/2023 8:00;3,9;2,8;1,1;14,4;220;6,8;0,5;13,2;13,2;26,4;0,8;0;134;88
30/07/2023 9:00;4,7;3,2;0,9;15,6;216;7,1;0,5;13,1;12,1;25,2;0,8;0;293;81
30/07/2023 10:00;10,4;3,8;1,9;16,2;202;12,5;0,4;11,3;8,6;19,9;0,7;0;427;77
30/07/2023 11:00;9,5;3,7;2;16,7;196;12,3;0,4;12;8,7;20,7;0,7;0;509;76
30/07/2023 12:00;9,1;3,5;4;16,8;156;12,8;0,3;7,8;7,2;15;0,6;0;667;71
30/07/2023 13:00;7,4;3,6;4,4;15,7;152;15,7;0,3;5,2;6,6;11,8;0,8;0;852;73
30/07/2023 14:00;6;3,6;4,1;15,5;153;16,2;0,3;3,7;7;10,8;0,8;0;753;73
30/07/2023 15:00;4,5;3,5;3,6;15,6;176;15,9;0,3;5,1;8,3;13,4;0,7;0;423;71
30/07/2023 16:00;3,4;3,4;3,6;15,8;177;15,7;0,3;5,8;9,3;15,1;0,7;0;329;69
30/07/2023 17:00;3,3;3,3;3,3;15,8;159;14,8;0,3;4,3;9,2;13,5;0,9;0;334;68
30/07/2023 18:00;6,9;3,2;2,7;15,6;170;12,7;0,4;4,8;10,6;15,5;1;0;117;68
30/07/2023 19:00;6,1;3,2;2;15,3;168;9,4;0,4;4,1;13,3;17,4;0,9;0;0;69
30/07/2023 20:00;4,7;3,1;1,8;15;172;6,8;0,5;5,8;16,3;22,1;1;0;0;72
30/07/2023 21:00;3,8;3;1,7;14,5;197;7,1;0,5;6,2;16;22,2;0,9;0;0;76
30/07/2023 22:00;3,1;2,9;1,6;14,5;208;9,3;0,4;4,5;13,5;18;0,8;0;0;76
30/07/2023 23:00;2,8;2,8;1,8;13,7;210;10,6;0,3;4,8;11,5;16,2;0,8;0;0;83
31/07/2023 0:00;0;2,7;1,6;13,3;211;11,1;0,3;5,2;9,1;14,3;0,7;0;0;86
31/07/2023 1:00;0;2,6;1,6;13,4;204;12;0,2;8,3;7,7;16;0,8;0;0;85
31/07/2023 2:00;0;2,6;1,2;13,2;199;10,2;0,2;9,1;7,7;16,9;0,7;0;0;87
31/07/2023 3:00;0;2,9;1,1;13,3;243;8,6;0,2;8,8;9;17,9;0,8;0;0;87
31/07/2023 4:00;0;2,8;0,9;13,4;265;7,1;0,2;8,1;10,4;18,5;0,7;0;0;86
31/07/2023 5:00;0;2,8;0,9;14,3;293;1,3;0,4;25,8;19,7;45,5;1;0;0;81
31/07/2023 6:00;0;2,8;1,4;13,5;262;1,4;0,6;35,2;22;57,1;1,1;0;1;87
31/07/2023 7:00;2,8;2,8;1;12,7;201;2,4;0,8;26,6;21,4;48;0,8;0;28;96
31/07/2023 8:00;3,1;2,8;1;13,2;179;3,9;0,9;24,8;20;44,8;0,9;0;74;94
31/07/2023 9:00;3,5;3;1,9;13,8;179;8;0,7;22,2;17,9;40;0,9;0;201;90
31/07/2023 10:00;8,7;3,1;3;15,4;161;9,6;0,5;14,1;14;28,2;0,8;0;485;77
31/07/2023 11:00;13;4,3;3,9;15,9;161;11,9;0,4;12,4;11,1;23,5;0,7;0;647;73
31/07/2023 12:00;15,1;5,7;3,3;16,1;167;11,8;0,4;15,1;11,4;26,5;0,8;0;617;74
31/07/2023 13:00;10,9;6,7;4,1;16,9;169;13,2;0,4;13,1;10,5;23,6;0,7;0;874;69
31/07/2023 14:00;8,6;5,9;3,6;16,5;167;12,1;0,4;11,8;10,6;22,4;0,7;0;663;72
31/07/2023 15:00;9,7;5;4,8;16,7;162;13,9;0,3;8;9,9;17,9;0,7;0;640;64
31/07/2023 16:00;7,7;4,2;4;16,7;168;12,5;0,3;9,7;11,5;21,2;0,8;0;448;63
31/07/2023 17:00;11,1;3,3;3,6;16,2;150;11,5;0,4;7,8;12,5;20,4;0,8;0;284;67
31/07/2023 18:00;8,7;2,6;3,4;15,4;155;10,1;0,5;7;13,9;20,9;0,9;0;34;71
31/07/2023 19:00;6,1;1,9;2,8;15,2;161;8,9;0,6;7;15,2;22,3;0,9;0;0;71
31/07/2023 20:00;4,2;1,5;2,5;15,1;175;9,2;0,5;8,3;15,6;23,8;0,7;0;0;68
31/07/2023 21:00;3;1,3;2,4;14,7;161;10,7;0,4;5,7;13,8;19,5;0,7;0;0;73
31/07/2023 22:00;2,3;1,7;1,9;14,2;152;7,4;0,5;8,7;16,7;25,4;0,8;0;0;78
31/07/2023 23:00;1,7;1,4;2,1;14,4;155;8,8;0,5;9,3;14,4;23,7;0,8;0;0;78
1/08/2023 0:00;1,6;1,6;1,5;13,7;239;6,5;0,4;7,7;15,3;22,9;0,6;0;0;87
1/08/2023 1:00;0;1,5;0,8;14;232;4,6;0,5;11,7;18;29,7;0,6;0;0;82
1/08/2023 2:00;0;1,7;2;14,6;149;14,6;0,2;9;8,9;18;0,7;0;0;73
1/08/2023 3:00;0;1,8;1,9;14,5;159;15,4;0,2;8,3;7,7;16;0,8;0;0;74
1/08/2023 4:00;1,8;1,8;1,6;14,1;195;13,9;0,2;7,9;9,4;17,2;0,7;0;0;78
1/08/2023 5:00;4,6;1,8;1,2;14;174;10,2;0,3;9,5;12,8;22,3;1;0;0;80
1/08/2023 6:00;4,5;1,8;0,8;12,7;201;6,6;0,5;10,6;16,3;26,8;1,2;0;1;93
1/08/2023 7:00;4,5;1,9;0,9;12,8;192;2,8;0,9;25,8;23,6;49,4;1,2;0;35;95
1/08/2023 8:00;6,5;1,9;1,3;13,4;195;6,4;1;27,2;23,2;50,4;1,3;0;209;91
1/08/2023 9:00;7,8;2,2;1,2;13,7;206;8,9;0,7;19;20;39;0,9;0;205;91
1/08/2023 10:00;17,3;2,4;1,1;14,1;201;0;0;0;0;0;0;0;259;91
1/08/2023 11:00;14;2,3;3,6;14,6;171;15,5;0,5;18,4;14,8;33,2;0,8;0;626;84
1/08/2023 12:00;21,2;2,4;3,7;15;166;16,2;0,5;16,8;14,4;31,2;1;0;916;81
1/08/2023 13:00;15;3;4,1;15,8;155;18,4;0,4;12,7;12,5;25,2;1,1;0;824;73
1/08/2023 14:00;11,1;3,1;4,4;16,5;159;20,2;0,3;9,8;11,8;21,5;1,1;0;843;64
1/08/2023 15:00;9,3;4,4;2,9;15,5;167;18;0,4;9,1;14,4;23,5;1;0;283;70
1/08/2023 16:00;9,7;3,8;2,1;14,7;181;15,4;0,4;8,4;16,9;25,3;1,1;0;164;77
1/08/2023 17:00;6,7;3,2;3,4;15,3;153;15,9;0,4;8,3;17,6;25,9;1,2;0;168;67
1/08/2023 18:00;4,9;3,1;3,3;15,4;152;17,2;0,4;7,3;16,8;24,2;1;0;138;62
1/08/2023 19:00;5,4;2,7;2,7;14,9;147;14,3;0,5;7,2;19,1;26,3;1;0;0;64
1/08/2023 20:00;4;2,4;2;14,5;153;11,3;0,7;9,9;21,5;31,4;1;0;0;66
1/08/2023 21:00;3;2,1;1,4;14,4;146;9;0,7;12,6;23,4;36;1;0;0;66
1/08/2023 22:00;2,4;1,9;1,2;14;177;7,2;0,8;15,3;23,9;39,2;0,9;0;0;70
1/08/2023 23:00;1,9;1,8;0,8;13,4;145;3,1;0,8;18,3;26,7;45,1;0,8;0;0;73
2/08/2023 0:00;1,8;1,8;1,1;13,9;155;7,5;0,6;13,9;22,7;36,6;0,8;0;0;69
2/08/2023 1:00;1,7;1,7;0,9;13,8;208;6,6;0,4;11,3;22,2;33,5;0,7;0;0;72
2/08/2023 2:00;1,8;1,8;0,8;13,2;249;6,4;0,3;8,2;19,7;27,9;0,7;0;0;78
2/08/2023 3:00;3,9;2;0,7;13,3;242;9;0,2;8,7;15,9;24,6;0,7;0;0;78
2/08/2023 4:00;4,4;2,1;0,8;13,6;265;1,8;0,3;18,4;25,4;43,8;0,7;0;0;77
2/08/2023 5:00;7;2,5;0,6;13,3;217;2,1;0,4;15,7;25;40,8;0,9;0;0;79
2/08/2023 6:00;12,5;2,5;0,7;13,5;325;0,9;0,9;60,7;28,6;89,3;1,4;0;1;79
2/08/2023 7:00;12,2;3,1;1,1;13,9;275;1,4;1,8;98,2;32,4;130,5;1,9;0;62;78
2/08/2023 8:00;26;6,4;1,6;14,4;213;7,2;1,2;37,9;28;65,9;1,3;0;168;72
2/08/2023 9:00;40,9;8;2,6;15,1;172;13,7;0,6;18,1;20,5;38,7;0,9;0;229;63
2/08/2023 10:00;33,7;10;2,6;15,7;161;14,4;0,5;13,7;17,3;31;0,8;0;266;60
2/08/2023 11:00;25,7;8,2;3,1;16,5;154;15,9;0,4;12,5;13,1;25,6;0,7;0;501;58
2/08/2023 12:00;33,7;8,6;3,3;17,2;170;16;0,4;15,1;12,4;27,5;0,7;0;489;56
2/08/2023 13:00;23,9;8,7;3,4;17;159;15,3;0,4;12,8;12,5;25,3;0,8;0;553;59
2/08/2023 14:00;17,3;6,3;3,3;16,7;153;14,6;0,4;10,7;13,7;24,4;0,7;0;253;61
2/08/2023 15:00;17,5;4,5;2,6;16,5;152;13,2;0,5;10,7;14,9;25,5;0,9;0;341;64
2/08/2023 16:00;14,1;3,8;2,6;17,1;168;15,5;0,4;9,8;13,8;23,6;0,9;0;469;61
2/08/2023 17:00;12,4;3,4;3,1;17,2;163;15,6;0,4;8,9;14;22,9;0,8;0;211;59
2/08/2023 18:00;16,7;7,1;2,5;16,5;167;11,4;0,6;9,8;18,5;28,3;1;0;31;61
2/08/2023 19:00;11,6;5,5;1,5;16,4;172;5,3;0,9;15,9;24,7;40,5;1,1;0;0;63
2/08/2023 20:00;8,9;4,4;1,5;15,3;193;4,7;0,8;12;24,6;36,6;0,9;0;0;76
2/08/2023 21:00;14;3,6;1,7;13,5;233;2,9;0,8;14,9;26,1;41;1;0;0;92
2/08/2023 22:00;9,7;3,3;1;14,1;223;1,1;1;24,1;27;51,1;1,3;0;0;88
2/08/2023 23:00;6,8;3,3;1,2;14,3;175;4;1;25,1;23;48;1;0;0;85
3/08/2023 0:00;4,9;3,9;1,3;13,7;199;8,4;0,6;11,8;14,2;26;0,6;0;0;87
3/08/2023 1:00;4,5;4,5;1;13,8;267;4,2;0,4;17,2;18,5;35,7;0,6;0;0;89
3/08/2023 2:00;6,7;4,4;1,1;13;254;3,3;0,4;10,2;18,4;28,6;0,6;0;0;93
3/08/2023 3:00;5,3;5,3;1;12,9;202;6,5;0,2;6,6;13,5;20;0,4;0;0;87
3/08/2023 4:00;5,2;5,2;0,4;13,1;175;3,6;0,3;6,7;16,7;23,4;0,6;0;0;86
3/08/2023 5:00;6,4;5,1;0,8;13,4;345;0,8;0,5;35,9;23,1;59;0,9;0;0;89
3/08/2023 6:00;13,4;5;0,7;13,1;265;0,9;0,8;51,2;24;75,1;1,4;0;1;90
3/08/2023 7:00;10,6;4,8;0,7;13,2;337;1,3;1,2;69;24,9;93,9;1,8;0;53;89
3/08/2023 8:00;21,4;4,9;0,7;14,3;257;2,2;1,4;61,7;30,5;92,2;2;0;152;81
3/08/2023 9:00;48,9;6,6;0,9;14,5;175;5,7;1;35,3;26,6;61,9;1,3;0;146;79
3/08/2023 10:00;49,5;7,4;1,8;15,8;146;10,4;0,6;16,9;20,5;37,3;0,6;0;500;70
3/08/2023 11:00;43,6;7,1;2,4;16,8;152;13,9;0,4;6,7;14,4;21,1;0,4;0;541;61
3/08/2023 12:00;32,1;11,1;2,4;16,8;121;12,6;0,5;13;16,5;29,5;0,6;0;388;63
3/08/2023 13:00;29,7;8,8;2,1;16;88;11,4;0,6;16,3;20,1;36,4;0,9;0;453;75
3/08/2023 14:00;21,3;7,4;3,2;16,8;145;14,6;0,5;12,1;14,6;26,7;0,7;0;463;65
3/08/2023 15:00;22;10,3;2,5;17,5;154;13,5;0,5;12,5;15,7;28,2;0,6;0;429;60
3/08/2023 16:00;22,9;8,2;3,4;18,3;166;16,9;0,3;10,3;12,4;22,7;0,5;0;671;54
3/08/2023 17:00;17,5;7,1;3,5;17,8;167;15,9;0,4;9,9;15,4;25,3;0,6;0;201;55
3/08/2023 18:00;15,5;5,5;3;17,1;163;13,4;0,5;8,8;18,6;27,3;0,8;0;78;58
3/08/2023 19:00;12,2;4;2,4;16,5;162;10;0,7;8,2;22,4;30,6;0,8;0;0;62
3/08/2023 20:00;8,5;2,9;1,7;15,8;165;6,7;0,8;11,1;25,9;37;0,8;0;0;64
3/08/2023 21:00;5,9;2,2;1,6;15,2;203;2,4;1;25,6;30,5;56,1;1,2;0;0;69
3/08/2023 22:00;4,5;1,8;1,6;14,4;226;1,1;1;30,2;30,3;60,4;1,6;0;0;73
3/08/2023 23:00;6,6;1,8;1,9;13,9;222;1,7;0,9;24;29,1;53,1;1,3;0;0;74
4/08/2023 0:00;5,5;1,5;1;14;180;2,9;0,7;14;25,8;39,8;0,9;0;0;72
4/08/2023 1:00;9,5;1,8;1,2;14,1;250;2,3;0,5;17,8;25,5;43,3;1,6;0;0;74
4/08/2023 2:00;17;6,4;0,9;14,3;353;0,9;0,6;36,4;26,3;62,8;1,8;0;0;75
4/08/2023 3:00;26,2;5,8;0,9;13,7;28;1;0,4;28,2;24,4;52,6;2;0;0;80
4/08/2023 4:00;20,1;5,4;0,7;13,2;226;0,9;0,5;24,1;23,9;48;1,5;0;0;81
4/08/2023 5:00;23,9;6,5;1;13,1;262;1;1;75,2;25,8;101;2,2;0;0;83
4/08/2023 6:00;27,5;9,1;0,9;12,8;243;0,9;1,1;75,3;29,7;105;1,7;0;1;83
4/08/2023 7:00;29,9;16,1;0,9;13,3;330;1,3;2,5;162,4;34,9;197,3;2,6;0;29;81
4/08/2023 8:00;72,8;22,2;1,1;14,9;208;3,6;1,7;91,9;35,2;127,1;1,7;0;248;69
4/08/2023 9:00;85,8;20,6;2,2;15,7;202;13,8;0,7;23,4;21,3;44,7;0,7;0;413;61
4/08/2023 10:00;68,6;27,3;3,2;17;168;18,6;0,4;12,1;16,3;28,4;0,5;0;508;55
4/08/2023 11:00;53,2;24,3;3,4;17,8;151;19,5;0,4;9,6;14,3;23,9;0,5;0;626;53
4/08/2023 12:00;43,2;18,1;3,9;18,3;153;20,9;0,3;6,9;11,8;18,8;0,5;0;982;51
